"","ID","PhotoCount","Countable","JS.P1","H1","d1","JS.P2","H2","d2","JS.P3","D3","seed.type","Note","Review","Email","Flower.name","When.registered","When.planted","Species","Cultivar","Planted.postcode","Planted.location","Planted.container","Planted.direction","Grow.location","Grow.container","Head.count","Petal.count","Grow.remarks","When.picked","Bract.count","Height","Head.diameter","Spiral.Count.A","Spiral.Count.B","Leaf.length","Leaf.width","Leaf.direction","Plant.size","Country","Leaf.count"
"80",86,1,"","89","ccw","d0","55","cw","d1","34(+3)","ccw","d2","34 looks like it extends outer but does not","Photoreviewer correct","Email040","manchester.gov.uk 18","09/29/2012 14:00:43","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",3,NA,"|started off in planter then moved to a greenhouse","09/28/2012 00:00:00",86,236,11.7,55,37,NA,NA,"Right","Giant","England",NA
"81",87,1,"","55","cw","d0","89","ccw","d0","","","","","","Email014"," sunflower 1","09/29/2012 14:43:58","04/15/2012 00:00:00","Helianthus Annuus","Giant Single","IV2","In a greenhouse","In a small pot","South","Inside to outside","Moved to bigger pot",1,42,"|","09/26/2012 00:00:00",68,170,14,55,85,NA,NA,"Right","Giant","Scotland",18
"82",88,1,"","34","ccw","d0","22(-1)","cw","d1","","","","","","Email014","sunflower2","09/29/2012 14:54:08","04/15/2012 00:00:00","Helianthus Annuus","Giant Single","IV2","In a greenhouse","In a small pot","South","Inside to outside","Moved to bigger pot",1,40,"|","09/29/2012 00:00:00",56,161,8,31,34,NA,NA,"Right","Giant","Scotland",16
"83",89,0,"No photo","","","","","","","","","","","","Email120","#1 Giant Yellow","09/30/2012 11:41:46","04/01/2012 00:00:00","Helianthus Annuus","Giant Yellow","NR14","In a conservatory","In a small pot","North","Inside to outside","Moved to ground",NA,50,"|","09/18/2012 00:00:00",82,332,16,89,55,NA,NA,"","Giant","England",NA
"84",90,1,"","55","cw","d0","34","ccw","d1","","","","","","Email040","manchester.gov.uk 19","09/30/2012 12:01:44","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","09/28/2012 00:00:00",62,155,9.5,55,34,NA,NA,"Left","Giant","",NA
"85",91,1,"","55","ccw","d0","89","cw","d0","34","cw","","","","Email040","manchester.gov.uk 20","09/30/2012 12:06:04","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","09/28/2012 00:00:00",71,NA,12.5,34,55,NA,NA,"","Giant","England",NA
"86",92,1,"","47","cw","d0","76","ccw","d0","","","","","","Email040","manchester.gov.uk 21","09/30/2012 12:11:11","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","09/28/2012 00:00:00",70,250,8.8,47,76,NA,NA,"Left","Giant","England",NA
"87",93,1,"","21","ccw","d0","34","cw","d0","55","ccw","","","","Email120","#5 Ruby Sunset","09/30/2012 17:46:08","04/01/2012 00:00:00","I don't know","Ruby Sunset","NR14","In a conservatory","In a small pot","North","Inside to outside","Moved to ground",NA,NA,"|","09/29/2012 00:00:00",47,137,6,34,55,NA,NA,"","Not sure","England",NA
"88",94,2,"","34","cw","d0","54","ccw","d0","","","","","","Email095","Small","09/30/2012 19:33:53","04/01/2012 00:00:00","Helianthus Annuus","Giant Single","WR14","Outside","In a flower bed","South","Inside to outside","Moved to ground",1,31,"|","",62,163,8,54,34,12,8,"Left","Giant","England",24
"89",95,2,"","55","cw","d0","89","ccw","d0","","","","","","Email095","large","09/30/2012 19:38:24","04/01/2012 00:00:00","Helianthus Annuus","Giant Single","WR14","Outside","In a flower bed","South","Inside to outside","Moved to ground",1,50,"|Mine had 56 petals, but the space above won't let me enter anything larger than 50","",84,168,14,99,55,18,13,"Left","Giant","England",33
"90",96,0,"No photo","","","","","","","","","","","","Email095","Dried","09/30/2012 19:40:32","04/01/2012 00:00:00","Helianthus Annuus","Giant Single","WR14","Outside","In a flower bed","South","Inside to outside","Moved to ground",1,NA,"|When fully grown blew over, damaged stem and dried","",NA,200,NA,NA,NA,NA,NA,"","Giant","England",NA
"91",97,0,"No photo","","","","","","","","","","","","Email095","eaten or undeveloped (times nine)","09/30/2012 19:42:05","04/30/2012 00:00:00","Helianthus Annuus","Giant Single","WR14","Outside","In a flower bed","East","Inside to outside","Moved to ground",NA,NA,"LEAF_SLUG STEM_SLUG |","",NA,NA,NA,NA,NA,NA,NA,"","Giant","England",NA
"92",98,0,"No photo","","","","","","","","","","","","Email020","My first sunflower","10/01/2012 08:30:49","03/10/2012 00:00:00","I don't know","I don't know","55435","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",7,NA,"LEAF_SLUG |the sunflowers grew by themselves in my grandmother's garden - i took them into my garden.","08/10/2012 00:00:00",NA,NA,NA,33,55,NA,NA,"Right","Giant","Germany",5
"93",99,0,"No photo","","","","","","","","","","","","Email020","My second sunflower","10/01/2012 08:48:50","03/10/2012 00:00:00","I don't know","I don't know","55435","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",7,NA,"LEAF_SLUG LEAF_INSECT |","08/10/2012 00:00:00",NA,NA,NA,55,85,NA,NA,"","Giant","Germany",NA
"94",100,0,"No photo","","","","","","","","","","","","Email020","My third sunflower","10/01/2012 08:50:11","03/10/2012 00:00:00","I don't know","I don't know","55435","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",7,NA,"LEAF_SLUG STEM_SLUG NO_WATER |","08/10/2012 00:00:00",NA,NA,NA,55,93,NA,NA,"","Giant","Germany",NA
"95",101,0,"No photo","","","","","","","","","","","","Email020","My fourth sunflower","10/01/2012 08:51:24","03/10/2012 00:00:00","I don't know","I don't know","55435","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",7,NA,"|","",NA,NA,NA,34,41,NA,NA,"","Giant","Germany",NA
"96",102,0,"No photo","","","","","","","","","","","","Email020","My fifth sunflower","10/01/2012 08:52:05","03/10/2012 00:00:00","I don't know","I don't know","55435","Outside","In the ground","Don't know","Stayed outside","Stayed in ground",NA,NA,"|","08/10/2012 00:00:00",NA,NA,NA,61,55,NA,NA,"","Giant","Germany",NA
"97",103,0,"No photo","","","","","","","","","","","","Email024","home-next-largest","10/01/2012 18:02:49","05/15/2012 00:00:00","Helianthus Annuus","Choco Sun","CW9","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|head a bit distorted","10/01/2012 00:00:00",95,100,22,NA,NA,30,22,"Left","Dwarf","England",23
"98",104,3,"","89","cw","d0","144","ccw","d0","","","","","","Email024","home-largest","10/01/2012 18:06:37","05/15/2012 00:00:00","Helianthus Annuus","Choco Sun","CW9","In a greenhouse","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|","10/01/2012 00:00:00",108,100,26,89,144,30,22,"Left","Dwarf","England",23
"99",105,0,"No photo","","","","","","","","","","","","Email024","home-smallest","10/01/2012 18:15:07","05/15/2012 00:00:00","Helianthus Annuus","Choco Sun","CW9","In a greenhouse","In a small pot","East","Inside to outside","Moved to ground",1,NA,"|","10/01/2012 00:00:00",91,80,18,NA,NA,25,16,"Left","Dwarf","England",21
"100",106,0,"No photo","","","","","","","","","","","","Email013","Jack","10/01/2012 20:17:44","05/26/2012 00:00:00","I don't know","Russian Giant","OL5","Outside","In a small pot","South","Outside to inside","Moved to bigger pot",1,19,"|was very small compared to others planted indoors, then moved outdoors.","",24,90,5,NA,NA,NA,NA,"Right","Giant","England",21
"101",107,0,"No photo","","","","","","","","","","","","Email013","Emma","10/01/2012 20:19:34","05/31/2012 00:00:00","I don't know","I don't know","OL5","Outside","In the ground","South","Inside to outside","Moved to ground",1,29,"LEAF_SLUG STEM_SLUG |","10/05/2012 00:00:00",54,121,9,34,55,NA,NA,"Right","Giant","England",16
"102",108,1,"","34","cw","d0","55","ccw","d0","89","cw","","","","Email040","manchester.gov.uk 22","10/01/2012 23:09:13","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",5,NA,"|started off in planter inside then moved to a greenhouse","09/28/2012 00:00:00",73,210,9.6,34,55,NA,NA,"Right","Giant","England",NA
"103",109,1,"","34","ccw","d0","55","cw","d0","","","","","","Email040","manchester.gov.uk 23","10/01/2012 23:13:41","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","09/28/2012 00:00:00",57,NA,12,55,34,NA,NA,"Right","Giant","England",NA
"104",110,1,"","55","ccw","d0","88","cw","d0","34","cw","","","","Email040","manchester.gov.uk 24","10/01/2012 23:17:45","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","09/28/2012 00:00:00",78,232,10.5,NA,55,NA,NA,"Right","Giant","England",NA
"105",111,1,"","34","cw","d0","55","ccw","d1","","","","","","Email040","manchester.gov.uk 25","10/02/2012 00:33:01","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","09/28/2012 00:00:00",61,216,9.6,34,55,NA,NA,"Left","Giant","England",NA
"106",112,1,"","55","ccw","d0","89","cw","d0","34","cw","","","","Email040","manchester.gov.uk 26","10/02/2012 00:36:41","05/15/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","East","Stayed inside","Stayed in its pot",1,NA,"|started off in planter inside then moved to a greenhouse","09/28/2012 00:00:00",72,256,13.5,34,55,NA,NA,"Right","Giant","England",NA
"107",113,1,"","45","ccw","d0","73","cw","d1","","","","","","Email051","Shiney","10/02/2012 12:35:14","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",6,NA,"NO_SUN |","09/26/2012 00:00:00",181,320,18,70,44,NA,NA,"","Giant","England",NA
"108",114,1,"","89","cw","d2","55","ccw","d1","","","","","","Email051","Blob","10/02/2012 12:38:39","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","08/20/2012 00:00:00",111,298,20,88,53,NA,NA,"","Giant","England",NA
"109",115,1,"","42","ccw","d0","68","cw","d0","","","","","","Email051","Hammerhead","10/02/2012 12:42:18","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"STEM_MOULDY |","08/20/2012 00:00:00",36,NA,15,66,41,NA,NA,"","Giant","England",NA
"110",116,1,"","","cw","u","","ccw","u","","","","","","Email051","Sally","10/02/2012 12:45:06","03/28/2012 00:00:00","I don't know","I don't know","HU14","Inside my house","In a small pot","South","Inside to outside","Moved to ground",1,NA,"|","09/10/2012 00:00:00",89,NA,21,88,54,NA,NA,"","Giant","England",NA
"111",117,1,"Photo inadequate","","cw","u","","ccw","u","","","","","","Email055","My first sunflower","10/02/2012 16:36:03","05/14/2012 00:00:00","Helianthus Annuus","I don't know","SG8","Inside my house","In a small pot","West","Inside to outside","Moved to ground",1,NA,"|small","10/02/2012 00:00:00",27,160,10,38,42,15,9,"","Giant","England",31
"112",118,1,"","55","cw","d0","89","ccw","d0","","","","","","Email090","Vincent","10/02/2012 17:24:10","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a flower bed","South","Inside to outside","Moved to ground",1,NA,"|","09/18/2012 00:00:00",100,173,12,55,89,NA,NA,"Left","Giant","England",18
"113",119,1,"","88(+1)","cw","d1","54","ccw","d0","","","","","","Email090","STEM 1","10/02/2012 17:27:57","05/09/2012 00:00:00","Helianthus Annuus","Russian Giant","M3","Outside","In a flower bed","South","Inside to outside","Moved to ground",1,NA,"|","09/18/2012 00:00:00",76,185,9.5,44,55,NA,NA,"Left","Giant","England",27
"114",120,0,"No photo","","","","","","","","","","","","Email066","Disaster1","10/02/2012 20:31:07","04/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Outside","In a flower bed","South","Stayed outside","Stayed in ground",NA,NA,"LEAF_SLUG STEM_SLUG |","",NA,NA,NA,NA,NA,NA,NA,"","","England",NA
"115",121,0,"No photo","","","","","","","","","","","","Email066","Disaster2","10/02/2012 20:32:59","04/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Outside","In a flower bed","South","Stayed outside","Stayed in ground",NA,NA,"LEAF_SLUG STEM_SLUG |","",NA,NA,NA,NA,NA,NA,NA,"","","England",NA
"116",122,0,"No photo","","","","","","","","","","","","Email066","Disaster3","10/02/2012 20:34:09","04/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Outside","In the ground","South","Stayed outside","Stayed in ground",NA,NA,"LEAF_SLUG STEM_SLUG |","",NA,NA,NA,NA,NA,NA,NA,"","","England",NA
"117",123,0,"No photo","","","","","","","","","","","","Email066","Disaster4","10/02/2012 20:35:13","04/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Outside","In a flower bed","South","Stayed inside","Stayed in ground",NA,NA,"LEAF_SLUG STEM_SLUG |","",NA,NA,NA,NA,NA,NA,NA,"","","England",NA
"118",124,1,"","86(-1)","cw","d2","54","ccw","d0","","","","","","Email113","Sunflower 1","10/02/2012 20:35:41","05/06/2012 00:00:00","Helianthus Annuus","Yellow Giant","B20","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"NO_SUN STEM_MOULDY |Heads seemed small compared to previous years' attempts - bit manky due to wet summer weather","09/22/2012 00:00:00",106,120,11,75,55,NA,NA,"","Giant","England",NA
"119",125,0,"No photo","","","","","","","","","","","","Email066","Disaster5","10/02/2012 20:36:46","04/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Outside","In a flower bed","South","Stayed outside","Stayed in ground",NA,NA,"LEAF_SLUG STEM_SLUG |","",NA,NA,NA,NA,NA,NA,NA,"","","England",NA
"120",126,1,"","","cw","u","","ccw","u","","","","","","Email113","Sunflower 2","10/02/2012 20:38:42","05/06/2012 00:00:00","Helianthus Annuus","Russian Giant","B20","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"NO_WATER NO_SUN |Smaller heads compared to previous years due to set start to summer.","09/22/2012 00:00:00",77,139,12,89,78,NA,NA,"","Giant","England",NA
"121",127,0,"No photo","","","","","","","","","","","","Email066","Disaster6","10/02/2012 20:39:38","04/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Outside","In a flower bed","South","Stayed outside","Stayed in ground",NA,NA,"LEAF_SLUG STEM_SLUG |","",NA,NA,NA,NA,NA,NA,NA,"","","England",NA
"122",128,0,"No photo","","","","","","","","","","","","Email066","Disaster7","10/02/2012 20:42:36","04/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Outside","In a flower bed","South","Stayed outside","",NA,NA,"LEAF_SLUG STEM_SLUG |","",NA,NA,NA,NA,NA,NA,NA,"","","England",NA
"123",129,1,"","90(+2)","ccw","d2","","cw","","","","","","","Email113","Sunflower 3","10/02/2012 20:42:44","05/06/2012 00:00:00","Helianthus Annuus","Giant Yellow","B20","Inside my house","In a small pot","South","Inside to outside","Moved to bigger pot",1,NA,"NO_WATER NO_SUN |Head seemed smaller compared to previous years due to wet start to summer.","09/22/2012 00:00:00",100,115,15.5,68,89,NA,NA,"","Giant","England",NA
"124",130,0,"No photo","","","","","","","","","","","","Email066","Disaster8","10/02/2012 20:44:02","04/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Outside","In the ground","South","Stayed outside","Stayed in ground",NA,NA,"|","",NA,NA,NA,NA,NA,NA,NA,"","","England",NA
"125",131,0,"No photo","","","","","","","","","","","","Email066","Disaster9","10/02/2012 20:45:51","04/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Outside","In a flower bed","South","Stayed outside","Stayed in ground",NA,NA,"LEAF_SLUG STEM_SLUG |","",NA,NA,NA,NA,NA,NA,NA,"","","England",NA
"126",132,0,"No photo","","","","","","","","","","","","Email066","Disaster10","10/02/2012 20:47:12","04/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Outside","In a flower bed","South","Stayed outside","Stayed in ground",NA,NA,"LEAF_SLUG STEM_SLUG |","",NA,NA,NA,NA,NA,NA,NA,"","","England",NA
"127",133,0,"No photo","","","","","","","","","","","","Email066","Disaster11","10/02/2012 20:48:51","04/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Outside","In a flower bed","South","Stayed outside","Stayed in ground",NA,NA,"LEAF_SLUG STEM_SLUG |","",NA,NA,NA,NA,NA,NA,NA,"","","England",NA
"128",134,0,"No photo","","","","","","","","","","","","Email066","Disaster12","10/02/2012 20:50:16","04/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Outside","In a flower bed","South","Stayed outside","Stayed in ground",NA,NA,"LEAF_SLUG STEM_SLUG |","",NA,NA,NA,NA,NA,NA,NA,"","","England",NA
"129",135,1,"","89","cw","d0","143(+1,2)","ccw","d2","54(+1)","ccw","","","","Email066","A","10/02/2012 20:58:24","05/15/2012 00:00:00","I don't know","Refugee from bird feeder","GL51","Inside my house","In a small pot","East","Inside to outside","Moved to ground",1,NA,"|","09/14/2012 00:00:00",87,182,26,88,150,NA,NA,"","Giant","England",NA
"130",136,1,"","68","cw","d0","110","ccw","d0","","","","","","Email066","B","10/02/2012 22:03:16","05/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Inside my house","In a small pot","East","Inside to outside","Moved to ground",1,NA,"|","09/14/2012 00:00:00",83,208,24.8,68,100,NA,NA,"","Giant","England",NA
"131",137,0,"No photo","","","","","","","","","","","","Email066","C","10/02/2012 22:10:10","05/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Inside my house","In a small pot","East","Inside to outside","Moved to ground",1,NA,"|Broken stem due to wind","07/14/2012 00:00:00",NA,210,NA,NA,NA,NA,NA,"","Giant","England",NA
"132",138,1,"","55","cw","d0","89","ccw","d0","","","","","","Email066","D","10/02/2012 22:13:45","05/15/2012 00:00:00","I don't know","Sutton's Tall Yellow","GL51","Inside my house","In a small pot","East","Inside to outside","Moved to ground",1,NA,"|","09/14/2012 00:00:00",53,193,14.8,55,89,NA,NA,"","Giant","England",NA
